time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-12T14:31:42.521Z,61.6097,-146.5806,31.3,3,ml,,,,0.37,ak,ak02539nofyi,2025-03-12T14:32:53.618Z,"43 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-12T12:51:32.226Z,-7.197,129.0364,133.467,4.9,mww,61,68,2.794,0.78,us,us6000pyb2,2025-03-12T13:07:30.040Z,"268 km ENE of Lospalos, Timor Leste",earthquake,9.04,7.017,0.075,17,reviewed,us,us
2025-03-12T12:26:08.990Z,40.3958320617676,-125.18766784668,4.69999980926514,3.17,ml,34,282,0.6548,0.39,nc,nc75147571,2025-03-13T04:58:05.040Z,"77 km WNW of Petrolia, CA",earthquake,5.75,9.88000011,0.094,4,automatic,nc,nc
2025-03-12T12:08:09.526Z,-59.3022,-60.4488,10,4.6,mb,27,150,5.746,0.72,us,us6000pyb1,2025-03-13T04:51:32.040Z,"Drake Passage",earthquake,6.31,1.947,0.116,23,reviewed,us,us
2025-03-12T10:55:30.924Z,-4.715,133.619,10,4.6,mb,33,74,2.14,0.73,us,us6000pyas,2025-03-12T11:19:26.040Z,"139 km NE of Tual, Indonesia",earthquake,7.73,1.907,0.105,27,reviewed,us,us
2025-03-12T10:46:59.797Z,39.3341,71.6811,10,4.2,mb,16,128,0.17,1.26,us,us6000pyat,2025-03-12T12:02:11.040Z,"17 km NE of Karakenja, Tajikistan",earthquake,3.04,1.941,0.237,5,reviewed,us,us
2025-03-12T10:06:13.240Z,37.8413314819336,-122.073829650879,6.71999979019165,2.56,md,58,43,0.06661,0.14,nc,nc75147511,2025-03-13T04:38:50.787Z,"4 km W of Alamo, CA",earthquake,0.18,0.360000014,0.12,59,automatic,nc,nc
2025-03-12T10:02:21.863Z,6.9145,92.4285,10,4.8,mb,62,143,4.721,0.87,us,us6000pyak,2025-03-12T10:21:43.040Z,"Nicobar Islands, India region",earthquake,8.88,1.912,0.079,49,reviewed,us,us
2025-03-12T09:58:00.020Z,19.385,-65.885,27.71,3.26,md,12,278,1.09,0.36,pr,pr71475228,2025-03-12T15:07:42.508Z,"104 km NNE of San Juan, Puerto Rico",earthquake,1.71,25.28,0.0785967642204461,8,reviewed,pr,pr
2025-03-12T09:41:18.057Z,85.6848,78.1157,10,4.4,mb,63,61,10.198,0.74,us,us6000pyai,2025-03-12T09:59:50.040Z,"north of Severnaya Zemlya",earthquake,10.44,1.919,0.075,52,reviewed,us,us
2025-03-12T09:33:47.570Z,19.0718333333333,-155.358666666667,33.77,3.68,ml,34,208,0.1284,0.11,hv,hv74632192,2025-03-12T18:20:22.016Z,"19 km SE of Pāhala, Hawaii",earthquake,1.02,1,0.148845578456568,28,reviewed,hv,hv
2025-03-12T07:43:10.830Z,18.9766,-65.2916,16,3.51,md,13,266,0.6692,0.46,pr,pr2025071000,2025-03-12T08:11:52.718Z,"74 km N of Culebra, Puerto Rico",earthquake,4.79,9.32,0.03,5,reviewed,pr,pr
2025-03-12T05:42:09.897Z,6.9592,92.5176,10,5.9,mww,103,59,4.672,0.91,us,us6000py97,2025-03-12T08:08:19.763Z,"Nicobar Islands, India region",earthquake,7.02,1.836,0.049,40,reviewed,us,us
2025-03-12T05:34:50.822Z,41.9012,-119.568,6.7,3.2,ml,4,113.93,0.365,0.2066,nn,nn00894615,2025-03-13T02:09:25.319Z,"48 km E of Fort Bidwell, California",earthquake,,5.8,0.38,4,reviewed,nn,nn
2025-03-12T03:58:55.794Z,11.6275,-86.3167,126.084,4.3,mb,49,146,0.523,0.63,us,us6000py8v,2025-03-12T05:23:23.348Z,"16 km SW of Santa Teresa, Nicaragua",earthquake,7.9,8.797,0.097,30,reviewed,us,us
2025-03-12T03:11:21.638Z,40.5409,72.7596,10,4.6,mb,78,86,0.612,0.87,us,us6000py8n,2025-03-12T10:13:53.636Z,"3 km WNW of Osh, Kyrgyzstan",earthquake,4.96,1.852,0.052,113,reviewed,us,us
2025-03-12T02:25:28.330Z,38.9401664733887,-122.522834777832,11.7399997711182,2.82,md,58,62,0.09024,0.27,nc,nc75147311,2025-03-12T04:12:16.303Z,"8 km ENE of Lower Lake, CA",earthquake,0.36,0.529999971,0.13,67,automatic,nc,nc
2025-03-12T01:16:01.279Z,41.4835,69.0289,12.758,4,mb,27,58,0.909,0.89,us,us6000py8e,2025-03-12T21:47:49.384Z,"11 km WNW of Saryaghash, Kazakhstan",earthquake,4.02,5.512,0.126,17,reviewed,us,us
2025-03-12T00:47:15.090Z,54.3213,-161.8538,44.375,2.7,ml,11,237,0.706,0.47,us,us6000py8t,2025-03-12T04:03:28.040Z,"87 km SSE of King Cove, Alaska",earthquake,5.57,26.864,0.128,8,reviewed,us,us
2025-03-12T00:38:20.607Z,44.4606,149.1933,35,4.4,mb,54,143,4.751,0.63,us,us6000py8c,2025-03-12T01:37:12.040Z,"134 km SE of Kuril’sk, Russia",earthquake,12.22,1.939,0.084,41,reviewed,us,us
2025-03-11T22:59:03.758Z,0.5371,125.3245,35,4.4,mb,24,99,1.023,0.57,us,us6000py7p,2025-03-12T01:08:54.040Z,"96 km SSE of Tondano, Indonesia",earthquake,6.19,1.928,0.13,17,reviewed,us,us
2025-03-11T19:37:11.851Z,60.0575,-153.1176,135.7,2.9,ml,,,,0.25,ak,ak0253835hi7,2025-03-11T20:12:19.040Z,"62 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-11T18:03:21.505Z,37.263,44.0382,10,4.6,mb,93,37,0.94,0.8,us,us6000py6h,2025-03-12T13:07:32.070Z,"37 km E of Çukurca, Turkey",earthquake,3.6,1.846,0.056,95,reviewed,us,us
2025-03-11T18:01:48.470Z,38.8283333333333,-122.791833333333,1.58,2.57,md,98,34,0.01013,0.06,nc,nc75147146,2025-03-11T23:27:20.677Z,"6 km WNW of Cobb, CA",earthquake,0.07,0.11,0.169,97,reviewed,nc,nc
2025-03-11T17:09:14.936Z,41.8902,-119.5642,4.5,3.1,ml,4,132.92000000000002,0.375,0.0454,nn,nn00894582,2025-03-12T19:05:17.670Z,"48 km E of Fort Bidwell, California",earthquake,,2.5,0.38,4,reviewed,nn,nn
2025-03-11T16:23:00.169Z,71.7575,-1.2451,10,4.1,mb,42,85,6.098,0.59,us,us6000py59,2025-03-11T18:32:38.040Z,"282 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5.5,1.897,0.107,26,reviewed,us,us
2025-03-11T15:50:06.913Z,64.3134,-159.1649,0,2.7,ml,,,,0.89,ak,ak025380uj0e,2025-03-11T18:02:07.040Z,"21 km W of Kaltag, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-11T14:58:53.745Z,1.6592,126.6433,49.004,4.9,mb,152,35,1.815,0.67,us,us6000py54,2025-03-12T16:17:11.040Z,"126 km NW of Ternate, Indonesia",earthquake,5.5,4.628,0.044,172,reviewed,us,us
2025-03-11T14:36:21.785Z,-8.6826,-74.7728,129.037,4.3,mb,26,112,2.255,0.79,us,us6000py4z,2025-03-11T17:26:49.040Z,"11 km NW of Honoria, Peru",earthquake,8.02,6.76,0.154,12,reviewed,us,us
2025-03-11T14:13:57.800Z,-23.8766,-179.3463,550.546,4.6,mb,34,129,5.513,0.8,us,us6000py4t,2025-03-11T17:08:56.040Z,"south of the Fiji Islands",earthquake,15.51,14.524,0.092,35,reviewed,us,us
2025-03-11T14:08:08.370Z,-10.4704,-70.5438,646.456,5.6,mww,223,23,3.46,0.57,us,us6000py4l,2025-03-12T16:42:46.842Z,"118 km WNW of Iñapari, Peru",earthquake,9.03,4.814,0.054,33,reviewed,us,us
2025-03-11T10:46:07.690Z,19.0876666666667,-155.3605,33.45,3.37,ml,51,231,0.1174,0.1,hv,hv74631727,2025-03-12T11:34:59.585Z,"17 km SE of Pāhala, Hawaii",earthquake,0.67,0.55,0.139033401422193,39,reviewed,hv,hv
2025-03-11T10:10:08.469Z,-6.8146,129.7326,168.557,4.5,mb,25,69,2.284,0.98,us,us6000py48,2025-03-11T11:58:49.040Z,"Banda Sea",earthquake,7.85,11.524,0.171,11,reviewed,us,us
2025-03-11T10:02:12.668Z,-6.5292,130.2753,148.298,4.5,mb,27,67,2.028,1.05,us,us6000py42,2025-03-11T11:40:54.040Z,"291 km WSW of Tual, Indonesia",earthquake,10.03,9.984,0.171,12,reviewed,us,us
2025-03-11T09:35:39.040Z,19.3796,-65.2265,97,3.7,md,13,290,1.0597,0.53,pr,pr2025070003,2025-03-11T14:09:07.040Z,"119 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.16,8.9,0.05,6,reviewed,pr,pr
2025-03-11T09:31:26.470Z,38.7746666666667,-122.740166666667,0.83,2.62,md,105,18,0.008971,0.06,nc,nc75146861,2025-03-12T07:35:01.040Z,"1 km ESE of The Geysers, CA",earthquake,0.08,0.12,0.169,107,reviewed,nc,nc
2025-03-11T08:45:51.354Z,39.1702,-119.0173,3.5,3.4,mw,42,64.86000000000001,0.017,0.1659,nn,nn00894551,2025-03-12T09:08:23.417Z,"24 km NNE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2025-03-11T08:32:13.747Z,11.4282,-81.6311,10,5.4,mww,99,45,2.675,1.08,us,us6000py3p,2025-03-12T08:58:57.639Z,"Western Caribbean Sea",earthquake,5.63,1.785,0.047,44,reviewed,us,us
2025-03-11T08:14:36.832Z,37.5565,-25.0769,10,5.3,mb,104,38,0.411,0.67,us,us6000py3k,2025-03-12T13:15:32.765Z,"26 km SE of Povoação, Portugal",earthquake,7.2,1.847,0.024,605,reviewed,us,us
2025-03-11T06:57:15.600Z,19.5538,-65.325,42,3.69,md,14,292,1.247,0.17,pr,pr2025070002,2025-03-11T13:04:10.342Z,"135 km NNE of Vieques, Puerto Rico",earthquake,2.22,11.91,0.05,6,reviewed,pr,pr
2025-03-11T04:34:25.140Z,40.324,-124.6885,20.51,2.55,md,59,248,0.2669,0.2,nc,nc75146721,2025-03-12T00:07:20.824Z,"34 km W of Petrolia, CA",earthquake,0.82,0.42,0.23,33,reviewed,nc,nc
2025-03-11T04:00:45.010Z,19.7005,-65.34,52,3.78,md,9,298,1.3942,0.16,pr,pr2025070001,2025-03-11T04:36:14.002Z,"150 km NNE of Vieques, Puerto Rico",earthquake,2.67,11.38,0.09,3,reviewed,pr,pr
2025-03-11T03:57:09.040Z,19.4565,-65.2623,68,3.62,md,12,291,1.1432,0.49,pr,pr2025070000,2025-03-11T04:27:14.505Z,"127 km N of Culebra, Puerto Rico",earthquake,6.43,15.08,0.04,5,reviewed,pr,pr
2025-03-11T03:36:31.532Z,-20.5174,-68.1345,191.257,4.1,mb,18,82,1.027,0.71,us,us6000py2m,2025-03-11T03:55:39.040Z,"79 km N of Ollagüe, Chile",earthquake,9.67,8.795,0.175,9,reviewed,us,us
2025-03-11T02:58:16.000Z,-23.8148,-179.8607,529.544,4.8,mb,35,65,5.678,1.19,us,us6000py2h,2025-03-11T03:17:41.040Z,"south of the Fiji Islands",earthquake,13.53,9.872,0.09,39,reviewed,us,us
2025-03-11T02:41:23.692Z,42.4859,143.9385,73.466,4.9,mb,62,122,0.747,0.6,us,us6000py2f,2025-03-11T02:54:57.040Z,"43 km SSE of Honchō, Japan",earthquake,7.71,6.67,0.063,78,reviewed,us,us
2025-03-11T02:28:11.051Z,-22.8226,-63.8135,527.451,4.7,mb,52,39,4.027,0.93,us,us6000py2e,2025-03-11T02:42:28.040Z,"25 km S of General Mosconi, Argentina",earthquake,11.6,8.902,0.067,68,reviewed,us,us
2025-03-11T02:10:45.307Z,28.7473,130.3296,27.156,5.3,mb,74,97,2.635,0.68,us,us6000py2d,2025-03-11T02:22:59.040Z,"78 km ENE of Tatsugō, Japan",earthquake,6.03,6.167,0.077,57,reviewed,us,us
2025-03-11T02:08:34.710Z,19.9626666666667,-155.900833333333,34.35,3.4,ml,53,226,0.1993,0.13,hv,hv74631527,2025-03-11T23:43:47.906Z,"6 km W of Puako, Hawaii",earthquake,0.53,0.8,0.119029095862674,6,reviewed,hv,hv
2025-03-11T00:26:50.355Z,28.7268,130.2531,49.418,4.6,mb,60,116,2.574,0.51,us,us6000py20,2025-03-11T01:23:26.040Z,"70 km ENE of Tatsugō, Japan",earthquake,8.5,7.581,0.079,48,reviewed,us,us
2025-03-11T00:08:15.278Z,71.4507,-8.2861,10,4,mb,14,140,4.54,0.52,us,us6000py1y,2025-03-11T01:10:20.040Z,"61 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.83,1.898,0.156,11,reviewed,us,us
2025-03-10T22:53:14.045Z,-24.0898,-66.8873,183.374,4.8,mb,113,52,1.64,0.61,us,us6000py1p,2025-03-11T01:00:00.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.59,3.79,0.036,243,reviewed,us,us
2025-03-10T22:30:34.276Z,-19.9855,-177.6087,403.651,4.7,mb,71,45,4.518,0.79,us,us6000py1j,2025-03-10T23:45:33.040Z,"273 km WNW of Houma, Tonga",earthquake,10.88,6.18,0.044,164,reviewed,us,us
2025-03-10T22:15:19.747Z,-11.5515,-13.1203,10,5,mb,40,63,3.798,0.46,us,us6000py1g,2025-03-10T23:27:35.040Z,"Ascension Island region",earthquake,9.15,1.86,0.093,37,reviewed,us,us
2025-03-10T20:08:27.390Z,19.2336,-67.1506,18,3.93,md,24,199,0.7671,0.55,pr,pr2025069001,2025-03-10T20:52:58.572Z,"82 km N of Isabela, Puerto Rico",earthquake,2.2,6.35,0.1,21,reviewed,pr,pr
2025-03-10T19:21:32.195Z,-16.4652,-174.5169,144.432,4.5,mb,31,72,3.665,0.45,us,us6000py0z,2025-03-10T19:47:15.040Z,"95 km SW of Hihifo, Tonga",earthquake,10.61,8.188,0.121,21,reviewed,us,us
2025-03-10T19:11:51.694Z,38.6893,-97.6257,7.344,2.7,mb_lg,32,76,0.692,0.73,us,us6000py0u,2025-03-11T10:26:07.761Z,"2 km WNW of Assaria, Kansas",earthquake,4.06,7.154,0.071,52,reviewed,us,us
2025-03-10T18:49:09.160Z,34.0596667,-118.8905,12.28,2.57,ml,95,102,0.06739,0.25,ci,ci41076568,2025-03-11T17:55:23.647Z,"10 km NW of Malibu, CA",earthquake,0.25,0.45,0.168,24,reviewed,ci,ci
2025-03-10T16:39:17.441Z,-5.9973,130.9371,126.303,4.3,mb,19,131,1.79,0.6,us,us6000pxym,2025-03-10T19:20:30.040Z,"205 km WSW of Tual, Indonesia",earthquake,9.13,6.407,0.142,14,reviewed,us,us
2025-03-10T14:49:56.663Z,28.893,-98.197,7.5439,3,ml,23,73,0,0.2,tx,tx2025evjo,2025-03-10T15:11:15.284Z,"20 km WSW of Falls City, Texas",earthquake,0.8297815343834661,2.628561675665156,0,8,reviewed,tx,tx
2025-03-10T14:38:40.589Z,-54.279,142.4119,10,4.6,mb,23,120,16.844,0.41,us,us6000pxy2,2025-03-10T15:01:41.040Z,"west of Macquarie Island",earthquake,15.75,1.931,0.119,21,reviewed,us,us
2025-03-10T12:57:39.000Z,35.8705,-117.0135,7.45,2.64,ml,41,36,0.1504,0.13,ci,ci41076224,2025-03-11T13:03:35.040Z,"35 km ENE of Trona, CA",earthquake,0.13,0.68,0.188,25,reviewed,ci,ci
2025-03-10T12:04:55.910Z,33.5015,-116.4615,7.57,2.62,ml,118,28,0.1099,0.2,ci,ci41076168,2025-03-11T19:06:51.290Z,"20 km ESE of Anza, CA",earthquake,0.11,0.46,0.187,25,reviewed,ci,ci
2025-03-10T11:32:48.881Z,-54.2087,143.019,10,4.7,mb,26,117,16.726,0.56,us,us6000pxxp,2025-03-10T11:55:58.040Z,"west of Macquarie Island",earthquake,12.91,1.922,0.113,24,reviewed,us,us
2025-03-10T10:37:07.017Z,60.2256,-151.825,68.7,2.8,ml,,,,0.39,ak,ak02536a9866,2025-03-11T06:46:33.040Z,"21 km NNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-10T09:23:04.360Z,34.0648333,-118.9001667,11.03,3.2,ml,114,118,0.059,0.32,ci,ci41076096,2025-03-11T09:25:19.783Z,"11 km NW of Malibu, CA",earthquake,0.28,0.4,0.152,312,reviewed,ci,ci
2025-03-10T08:46:23.911Z,29.4815,51.5703,10,4.7,mb,89,69,6.118,0.58,us,us6000pxxc,2025-03-10T16:51:37.040Z,"17 km SSW of Kāzerūn, Iran",earthquake,7.78,1.834,0.05,124,reviewed,us,us
2025-03-10T08:17:34.780Z,19.615,-68.1445,61,3.72,md,13,251,1.1263,0.44,pr,pr2025069000,2025-03-10T08:55:07.861Z,"117 km NNE of Punta Cana, Dominican Republic",earthquake,4.88,13.86,0.12,9,reviewed,pr,pr
2025-03-10T08:08:20.450Z,19.3313333333333,-64.963,65.74,3.4,md,9,298,0.9738,0.39,pr,pr71474953,2025-03-10T08:24:33.060Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.95,12.46,0.0158439609702219,5,reviewed,pr,pr
2025-03-10T07:38:51.874Z,71.1476,-7.6591,10,4.6,mb,79,49,4.759,0.57,us,us6000pxx1,2025-03-10T17:08:01.040Z,"45 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.73,1.881,0.066,68,reviewed,us,us
2025-03-10T05:04:53.311Z,-30.8771,-71.483,59.309,4.7,mb,83,143,0.241,0.81,us,us6000pxwh,2025-03-10T16:36:27.040Z,"40 km SW of Ovalle, Chile",earthquake,5.06,5.413,0.063,77,reviewed,us,us
2025-03-10T04:50:56.264Z,-15.3807,167.4201,116.344,4.8,mb,42,86,0.219,0.74,us,us6000pxwe,2025-03-10T05:07:27.040Z,"31 km ENE of Luganville, Vanuatu",earthquake,11.03,4.421,0.093,38,reviewed,us,us
2025-03-10T03:17:38.251Z,-5.5533,146.6739,144.161,4.4,mb,20,105,5.635,0.47,us,us6000pxw5,2025-03-10T04:05:58.040Z,"104 km ESE of Madang, Papua New Guinea",earthquake,12.6,10.775,0.127,18,reviewed,us,us
2025-03-10T03:03:44.021Z,-9.3944,124.9214,10,4.2,mb,7,83,0.738,0.77,us,us6000pxw3,2025-03-10T03:41:09.040Z,"32 km S of Atambua, Indonesia",earthquake,6.43,1.97,0.265,4,reviewed,us,us
2025-03-10T02:33:14.389Z,71.1971,-8.1925,10,6.5,mww,69,44,4.587,1.23,us,us6000pxvx,2025-03-11T02:57:16.212Z,"36 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.78,1.899,0.041,58,reviewed,us,us
2025-03-10T02:28:37.730Z,40.2995,-124.689,15.89,2.99,md,104,228,0.2652,0.18,nc,nc75146001,2025-03-10T13:37:16.229Z,"34 km W of Petrolia, CA",earthquake,0.65,0.42,0.158,52,reviewed,nc,nc
2025-03-10T02:18:10.729Z,32.081,-103.719,7.6379,2.5,ml,28,40,0,0.1,tx,tx2025eukw,2025-03-10T02:54:29.416Z,"36 km ESE of Malaga, New Mexico",earthquake,0.4074151526473793,0.6474434768040234,0.1,17,reviewed,tx,tx
2025-03-10T01:57:07.330Z,19.0746666666667,-155.357333333333,33.81,3.02,ml,23,222,0.1275,0.1,hv,hv74630967,2025-03-10T18:34:12.890Z,"19 km SE of Pāhala, Hawaii",earthquake,1.18,1.06,0.156241071004249,21,reviewed,hv,hv
2025-03-10T00:54:45.690Z,31.6995,-115.9586667,7.99,3.58,mw,12,60,0.3045,0.18,ci,ci41075888,2025-03-11T04:48:41.825Z,"58 km E of Maneadero, B.C., MX",earthquake,0.33,1.8,,4,reviewed,ci,ci
2025-03-10T00:51:37.812Z,43.4785,139.7589,203.99,4.8,mb,94,47,2.149,0.57,us,us6000pxvk,2025-03-10T04:27:47.040Z,"74 km WNW of Furubira, Japan",earthquake,8.3,5.644,0.027,421,reviewed,us,us
2025-03-10T00:29:45.271Z,36.4148,28.7313,8.321,4,mb,25,122,0.532,0.62,us,us6000pxvi,2025-03-10T04:10:53.040Z,"33 km S of Sarigerme, Turkey",earthquake,3.77,9.232,0.259,4,reviewed,us,us
2025-03-09T23:49:16.172Z,-8.3671,123.0279,171.767,4.5,mb,37,96,0.826,0.54,us,us6000pxvb,2025-03-10T03:55:01.040Z,"94 km ENE of Maumere, Indonesia",earthquake,7.32,6.167,0.108,25,reviewed,us,us
2025-03-09T23:27:52.426Z,24.625,50.2773,10,4.1,mb,39,171,4.499,0.51,us,us6000pxv7,2025-03-11T11:15:19.894Z,"84 km SW of Umm Bāb, Qatar",earthquake,10.66,1.975,0.092,32,reviewed,us,us
2025-03-09T22:48:27.155Z,56.0661,-149.5537,10,3.3,ml,52,199,2.392,0.7,us,us6000pxv2,2025-03-10T22:09:37.658Z,"239 km SE of Chiniak, Alaska",earthquake,7.86,2.003,0.063,33,reviewed,us,us
2025-03-09T22:04:17.163Z,-5.5481,147.4705,192.427,4.6,mb,29,145,3.483,0.54,us,us6000pxuw,2025-03-10T03:15:02.040Z,"119 km NNW of Finschhafen, Papua New Guinea",earthquake,13.25,8.629,0.116,22,reviewed,us,us
2025-03-09T21:59:11.754Z,-15.7748,-69.5876,258.648,4.5,mb,16,134,1.491,0.74,us,us6000pxus,2025-03-10T02:53:41.514Z,"10 km E of Taquile, Peru",earthquake,12.35,4.161,0.136,16,reviewed,us,us
2025-03-09T21:38:15.479Z,46.619,-111.9859,10,2.7,ml,45,57,0.041,0.46,us,us6000pxuq,2025-03-13T03:57:52.646Z,"4 km NE of Helena, Montana",earthquake,1.18,1.898,0.046,62,reviewed,us,us
