time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-29T17:02:56.585Z,55.6653,-161.2347,172.5,2.5,ml,,,,0.48,ak,ak01089yvdyy,2018-07-06T20:55:33.399Z,"37 km S of Nelson Lagoon, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2010-06-29T15:32:54.420Z,-17.177,-173.231,10,5.2,mwc,133,51.5,,1.02,us,usp000hepx,2016-11-10T02:30:07.091Z,"148 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-06-29T15:27:39.510Z,32.3105,-115.3485,6.964,2.51,ml,10,265,0.1148,0.27,ci,ci10728549,2016-03-10T03:28:28.462Z,"15km WSW of Delta, B.C., MX",earthquake,1.56,31.61,0.193,10,reviewed,ci,ci
2010-06-29T15:23:35.629Z,58.421,-155.6848,153.8,2.6,ml,,,,0.74,ak,ak01089xsz6i,2018-07-06T20:55:26.167Z,"64 km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-06-29T14:57:28.820Z,32.2853333,-115.3856667,13.194,2.92,ml,16,235,0.1502,0.39,ci,ci10728533,2016-03-10T00:28:40.480Z,"20km WSW of Delta, B.C., MX",earthquake,3.06,1.62,0.179,154,reviewed,ci,ci
2010-06-29T14:08:57.536Z,63.5303,-151.1625,12.9,2.7,ml,,,,0.63,ak,ak01089x4dix,2018-07-06T20:55:25.276Z,"27 km E of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-29T13:51:11.290Z,-10.973,162.747,76.2,4.3,mb,23,112.2,,0.98,us,usp000hept,2014-11-07T01:41:45.734Z,"107 km ESE of Kirakira, Solomon Islands",earthquake,,11.9,,7,reviewed,us,us
2010-06-29T13:45:39.610Z,51.833,-171.438,20,3.2,ml,10,222.1,,,us,usp000heps,2018-07-06T20:55:32.004Z,"193 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T13:22:12.540Z,-57.932,-24.636,66.7,4.7,mb,37,53.7,,0.86,us,usp000hepr,2014-11-07T01:41:45.729Z,"South Sandwich Islands region",earthquake,,15.2,,8,reviewed,us,us
2010-06-29T13:17:53.761Z,58.0933,-150.5958,5.9,2.5,ml,,,,0.74,ak,ak01089wkv2o,2018-07-06T20:55:24.676Z,"112 km ENE of Kodiak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-06-29T12:55:34.470Z,-17.792,-173.553,47.9,5.1,mwc,204,53.8,,0.79,us,usp000hepq,2016-11-10T02:30:06.582Z,"105 km NNE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-06-29T12:54:45.900Z,1.244,97.111,40.9,4.4,mb,35,178.7,,0.85,us,usp000hepp,2014-11-07T01:41:45.709Z,"137 km SSW of Singkil, Indonesia",earthquake,,9.9,,6,reviewed,us,us
2010-06-29T12:49:14.240Z,-36.234,-73.173,35,4.7,mb,65,104.7,,0.89,us,usp000hepn,2022-07-18T15:20:43.856Z,"46 km NNW of Tomé, Chile",earthquake,,,,34,reviewed,us,us
2010-06-29T12:18:54.340Z,-25.274,-176.041,59,4.4,mb,18,101.9,,1.16,us,usp000hepm,2014-11-07T01:41:45.701Z,"south of the Fiji Islands",earthquake,,11.7,,4,reviewed,us,us
2010-06-29T11:51:37.240Z,19.2755,-155.2566667,6.606,2.71,ml,32,155,,0.1,hv,hv60157141,2020-07-06T20:21:26.040Z,"18 km S of Volcano, Hawaii",earthquake,0.49,0.98,0.149,33,reviewed,hv,hv
2010-06-29T11:48:19.030Z,48.273,154.276,43.3,5.5,mwc,371,73.5,,0.83,us,usp000hepk,2022-05-02T22:38:29.561Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-29T10:59:15.540Z,53.553,-166.457,62.7,2.7,ml,19,193.2,,,us,usp000hepj,2018-07-06T20:55:23.269Z,"36 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T10:52:42.740Z,-35.109,178.585,205,4.2,m,31,332.6,,,us,usp000heph,2014-11-07T01:41:45.609Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-29T09:39:06.980Z,37.4911667,-119.366,12.893,2.61,md,48,60,0.1721,0.07,nc,nc71416995,2017-06-12T21:40:19.970Z,"24 km E of Fish Camp, California",earthquake,0.27,0.84,0.138,62,reviewed,nc,nc
2010-06-29T08:49:42.110Z,-60.319,159.956,10,4.3,mb,12,119.6,,1.45,us,usp000hepg,2014-11-07T01:41:45.608Z,"Macquarie Island region",earthquake,,,,9,reviewed,us,us
2010-06-29T08:27:28.100Z,-5.414,146.331,107.8,4.5,mb,43,104.7,,0.82,us,usp000hepf,2014-11-07T01:41:45.604Z,"63 km ESE of Madang, Papua New Guinea",earthquake,,8.7,,22,reviewed,us,us
2010-06-29T08:01:59.700Z,-38.05,176.41,158.3,4.3,mb,80,43.3,,,us,usp000hepe,2014-11-07T01:41:45.598Z,"17 km NE of Rotorua, New Zealand",earthquake,,,,7,reviewed,wel,us
2010-06-29T07:58:06.330Z,32.2591667,-115.3823333,9.959,2.72,ml,13,244,0.1728,0.35,ci,ci10728229,2016-03-10T09:26:06.022Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.07,31.61,0.182,121,reviewed,ci,ci
2010-06-29T07:37:38.560Z,31.2078333,-115.5761667,13.845,3.04,ml,15,291,1.443,0.47,ci,ci10728197,2016-03-10T07:58:32.275Z,"110km ESE of Maneadero, B.C., MX",earthquake,2.4,31.61,0.095,68,reviewed,ci,ci
2010-06-29T07:00:58.600Z,35.5076667,-118.3635,1.903,2.7,ml,39,44,0.1791,0.2,ci,ci10728165,2016-03-14T19:40:09.569Z,"15km SE of Bodfish, CA",earthquake,0.26,0.61,0.128,220,reviewed,ci,ci
2010-06-29T06:47:53.219Z,67.2241,-141.8692,4.7,3.1,ml,,,,1.23,ak,ak01089sl9a1,2018-07-06T20:55:20.146Z,"102 km NE of Chalkyitsik, Alaska",earthquake,,27.4,,,reviewed,ak,ak
2010-06-29T06:16:32.220Z,53.634,-160.22,10,2.6,ml,11,230.4,,,us,usp000hepb,2018-07-06T20:55:31.181Z,"190 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T06:15:36.420Z,32.2403333,-115.3158333,2.055,2.57,ml,17,240,0.1789,0.41,ci,ci10728141,2016-03-10T01:56:44.058Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,2.25,0.227,108,reviewed,ci,ci
2010-06-29T04:39:57.030Z,32.2248333,-115.3766667,5.955,2.5,ml,18,242,0.2034,0.4,ci,ci10728053,2016-03-10T20:22:17.043Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.01,31.61,0.187,99,reviewed,ci,ci
2010-06-29T03:08:44.650Z,-8.833,160.94,35,4.1,mb,25,107.9,,1.01,us,usp000hep9,2014-11-07T01:41:45.575Z,"27 km ESE of Auki, Solomon Islands",earthquake,,,,5,reviewed,us,us
2010-06-29T01:58:34.223Z,61.5581,-148.0031,10.1,3.3,ml,,,,0.53,ak,ak01089poeny,2018-07-06T20:55:16.218Z,"33 km SSW of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-29T01:40:00.590Z,-37.836,-73.278,17,5.5,mwc,389,22.6,,0.82,us,usp000hep7,2022-08-09T03:20:32.235Z,"11 km ESE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-29T01:37:59.980Z,32.2475,-115.3748333,5.955,3.54,ml,22,239,0.1814,0.36,ci,ci10727893,2016-03-10T03:28:23.801Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.06,31.61,0.175,297,reviewed,ci,ci
2010-06-29T01:24:03.040Z,-4.772,153.843,164.1,5.2,mwc,197,12,,0.99,us,usp000hep5,2016-11-10T02:30:05.103Z,"181 km ESE of Kokopo, Papua New Guinea",earthquake,,4.1,,,reviewed,us,gcmt
2010-06-29T00:48:53.290Z,50.385,177.138,10,2.9,ml,9,324.3,,,us,usp000hep4,2018-07-06T20:55:29.574Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T00:42:46.000Z,50.035,8.311,10,3.4,ml,11,124.7,,,us,usp000hep3,2014-11-07T01:41:45.493Z,"3 km NW of Hochheim am Main, Germany",earthquake,,,,,reviewed,csem,csem
2010-06-29T00:10:45.280Z,32.0931667,-115.1976667,7.055,2.6,ml,14,259,0.3379,0.44,ci,ci10727821,2016-03-10T04:56:17.927Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.39,31.61,0.263,95,reviewed,ci,ci
2010-06-28T23:14:35.530Z,-18.259,168.162,35,5,mwc,80,79.3,,1.13,us,usp000hep1,2016-11-10T02:30:04.585Z,"60 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-28T22:24:09.270Z,39.188,141.381,114.7,4.3,mwr,97,119.8,,0.88,us,usp000hep0,2014-11-07T01:41:45.476Z,"19 km SW of T?no, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-06-28T20:13:28.260Z,13.201,49.659,10,4.5,mb,43,63.4,,0.81,us,usp000henz,2014-11-07T01:41:45.472Z,"159 km SSE of Mukalla, Yemen",earthquake,,0,,9,reviewed,us,us
2010-06-28T19:45:14.470Z,-33.899,-72.422,35.8,4.1,mb,16,115.9,,0.91,us,usp000heny,2014-11-07T01:41:45.470Z,"82 km WSW of San Antonio, Chile",earthquake,,20.8,,1,reviewed,us,us
2010-06-28T19:35:12.240Z,-8.748,160.894,35,4.5,mb,31,107.8,,1.08,us,usp000henx,2014-11-07T01:41:45.467Z,"21 km E of Auki, Solomon Islands",earthquake,,,,6,reviewed,us,us
2010-06-28T18:57:27.830Z,-8.767,160.889,35,4.4,mb,30,107.8,,0.85,us,usp000henw,2014-11-07T01:41:45.465Z,"21 km E of Auki, Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-06-28T18:46:50.122Z,56.6604,-154.2341,8.3,2.6,ml,,,,0.67,ak,ak01088c6w38,2018-07-06T20:55:04.008Z,"31 km S of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2010-06-28T18:45:28.530Z,-4.993,151.195,175.1,4.1,mb,17,106.7,,0.66,us,usp000henu,2014-11-07T01:41:45.460Z,"132 km ENE of Kimbe, Papua New Guinea",earthquake,,15.5,,4,reviewed,us,us
2010-06-28T18:33:49.170Z,-8.78,160.792,35,4.1,mb,22,107.4,,0.8,us,usp000hent,2014-11-07T01:41:45.458Z,"10 km E of Auki, Solomon Islands",earthquake,,,,4,reviewed,us,us
2010-06-28T18:22:59.210Z,-8.884,160.895,35,5.3,mb,103,31.4,,1.04,us,usp000hens,2014-11-07T01:41:45.449Z,"25 km ESE of Auki, Solomon Islands",earthquake,,,,29,reviewed,us,us
2010-06-28T18:19:07.700Z,-8.947,160.863,35,5.8,mwc,205,25.1,,0.94,us,usp000henr,2022-07-18T15:19:11.050Z,"26 km SE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-28T15:59:45.140Z,30.463,141.268,28.1,4.3,mb,18,135.8,,0.74,us,usp000henn,2014-11-07T01:41:45.404Z,"Izu Islands, Japan region",earthquake,,27.5,,2,reviewed,us,us
2010-06-28T15:58:00.110Z,33.008,142.481,34.9,4.4,mb,32,120,,0.95,us,usp000henm,2014-11-07T01:41:45.400Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2010-06-28T15:27:25.820Z,32.2575,-115.3778333,5.634,2.77,ml,16,238,0.1729,0.34,ci,ci10727509,2016-03-10T04:56:15.334Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,31.61,0.189,130,reviewed,ci,ci
2010-06-28T15:14:58.060Z,-10.812,161.358,18.4,4.2,mb,14,106.4,,0.88,us,usp000henj,2014-11-07T01:41:45.397Z,"73 km WSW of Kirakira, Solomon Islands",earthquake,,30.9,,1,reviewed,us,us
2010-06-28T15:02:13.150Z,-20.015,-68.826,127.7,3.9,mb,11,133.5,,1.28,us,usp000henh,2014-11-07T01:41:45.395Z,"140 km E of Iquique, Chile",earthquake,,12.8,,2,reviewed,us,us
2010-06-28T14:49:58.240Z,11.537,125.818,35,4.4,mb,12,181.6,,1.03,us,usp000heng,2014-11-07T01:41:45.394Z,"31 km NE of Hernani, Philippines",earthquake,,,,3,reviewed,us,us
2010-06-28T14:47:04.340Z,37.7421667,-122.5523333,7.655,3.25,mw,164,99,0.04234,0.09,nc,nc71416595,2022-08-06T03:39:19.224Z,"8 km NW of Broadmoor, California",earthquake,0.11,0.16,,6,reviewed,nc,nc
2010-06-28T14:20:48.020Z,32.983,142.485,29.5,4.3,mwr,46,120,,0.72,us,usp000hene,2014-11-07T01:41:45.388Z,"Izu Islands, Japan region",earthquake,,16,,,reviewed,us,nied
2010-06-28T13:42:12.630Z,32.97,142.442,37.2,4.2,mwr,34,119.9,,1.05,us,usp000hend,2014-11-07T01:41:45.384Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T13:05:27.060Z,32.972,142.437,35.9,4.6,mwr,47,100,,0.93,us,usp000henb,2014-11-07T01:41:45.377Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T13:00:11.360Z,33.026,142.489,4.3,4.9,mb,49,76.5,,0.86,us,usp000hena,2014-11-07T01:41:45.373Z,"off the east coast of Honshu, Japan",earthquake,,15.5,,11,reviewed,us,us
2010-06-28T12:59:19.760Z,32.953,142.401,35,4.4,mwr,74,117.8,,0.9,us,usp000hen9,2014-11-07T01:41:45.367Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T12:07:25.120Z,30.672,141.593,7,5.8,mwc,310,71.8,,0.88,us,usp000hen8,2022-05-02T22:00:14.035Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
